 4193.670  0.97390
 4193.680  0.97602
 4193.690  0.97785
 4193.700  0.97931
 4193.710  0.98046
 4193.720  0.98134
 4193.730  0.98197
 4193.740  0.98234
 4193.750  0.98234
 4193.760  0.98176
 4193.770  0.98011
 4193.780  0.97650
 4193.790  0.96946
 4193.800  0.95730
 4193.810  0.93916
 4193.820  0.91700
 4193.830  0.89640
 4193.840  0.88454
 4193.850  0.88606
 4193.860  0.90007
 4193.870  0.92075
 4193.880  0.94097
 4193.890  0.95614
 4193.900  0.96531
 4193.910  0.96973
 4193.920  0.97110
 4193.930  0.97067
 4193.940  0.96916
 4193.950  0.96692
 4193.960  0.96408
 4193.970  0.96063
 4193.980  0.95654
 4193.990  0.95171
 4194.000  0.94607
 4194.010  0.93958
 4194.020  0.93235
 4194.030  0.92471
 4194.040  0.91732
 4194.050  0.91117
 4194.060  0.90730
 4194.070  0.90647
 4194.080  0.90882
 4194.090  0.91382
 4194.100  0.92020
 4194.110  0.92605
 4194.120  0.92892
 4194.130  0.92640
 4194.140  0.91774
 4194.150  0.90522
 4194.160  0.89324
 4194.170  0.88524
 4194.180  0.88196
 4194.190  0.88339
 4194.200  0.89095
 4194.210  0.90604
 4194.220  0.92684
 4194.230  0.94814
 4194.240  0.96492
 4194.250  0.97543
 4194.260  0.98095
 4194.270  0.98366
 4194.280  0.98516
 4194.290  0.98621
 4194.300  0.98708
 4194.310  0.98786
 4194.320  0.98858
 4194.330  0.98923
 4194.340  0.98980
 4194.350  0.99025
 4194.360  0.99042
 4194.370  0.98987
 4194.380  0.98762
 4194.390  0.98181
 4194.400  0.97007
 4194.410  0.95117
 4194.420  0.92760
 4194.430  0.90651
 4194.440  0.89647
 4194.450  0.90209
 4194.460  0.92085
 4194.470  0.94482
 4194.480  0.96581
 4194.490  0.97978
 4194.500  0.98708
 4194.510  0.99006
 4194.520  0.99096
 4194.530  0.99116
 4194.540  0.99135
 4194.550  0.99177
 4194.560  0.99246
 4194.570  0.99333
 4194.580  0.99424
 4194.590  0.99509
 4194.600  0.99579
 4194.610  0.99632
 4194.620  0.99668
 4194.630  0.99686
 4194.640  0.99676
 4194.650  0.99615
 4194.660  0.99444
 4194.670  0.99063
 4194.680  0.98334
 4194.690  0.97158
 4194.700  0.95594
 4194.710  0.93958
 4194.720  0.92757
 4194.730  0.92438
 4194.740  0.93128
 4194.750  0.94561
 4194.760  0.96232
 4194.770  0.97684
 4194.780  0.98698
 4194.790  0.99287
 4194.800  0.99579
 4194.810  0.99702
 4194.820  0.99743
 4194.830  0.99747
 4194.840  0.99736
 4194.850  0.99720
 4194.860  0.99699
 4194.870  0.99669
 4194.880  0.99608
 4194.890  0.99465
 4194.900  0.99134
 4194.910  0.98441
 4194.920  0.97191
 4194.930  0.95310
 4194.940  0.93048
 4194.950  0.91024
 4194.960  0.89971
 4194.970  0.90320
 4194.980  0.91935
 4194.990  0.94196
 4195.000  0.96373
 4195.010  0.97998
 4195.020  0.98985
 4195.030  0.99477
 4195.040  0.99652
 4195.050  0.99611
 4195.060  0.99364
 4195.070  0.98853
 4195.080  0.98027
 4195.090  0.96950
 4195.100  0.95889
 4195.110  0.95234
 4195.120  0.95266
 4195.130  0.95944
 4195.140  0.96907
 4195.150  0.97677
 4195.160  0.97876
 4195.170  0.97333
 4195.180  0.96113
 4195.190  0.94540
 4195.200  0.93146
 4195.210  0.92472
 4195.220  0.92805
 4195.230  0.94029
 4195.240  0.95700
 4195.250  0.97310
 4195.260  0.98528
 4195.270  0.99283
 4195.280  0.99677
 4195.290  0.99854
 4195.300  0.99921
 4195.310  0.99936
 4195.320  0.99912
 4195.330  0.99825
 4195.340  0.99598
 4195.350  0.99087
 4195.360  0.98102
 4195.370  0.96503
 4195.380  0.94386
 4195.390  0.92198
 4195.400  0.90625
 4195.410  0.90251
 4195.420  0.91221
 4195.430  0.93158
 4195.440  0.95382
 4195.450  0.97275
 4195.460  0.98537
 4195.470  0.99177
 4195.480  0.99343
 4195.490  0.99183
 4195.500  0.98828
 4195.510  0.98429
 4195.520  0.98160
 4195.530  0.98140
 4195.540  0.98355
 4195.550  0.98639
 4195.560  0.98733
 4195.570  0.98378
 4195.580  0.97405
 4195.590  0.95860
 4195.600  0.94110
 4195.610  0.92768
 4195.620  0.92393
 4195.630  0.93157
 4195.640  0.94744
 4195.650  0.96554
 4195.660  0.98066
 4195.670  0.99059
 4195.680  0.99586
 4195.690  0.99797
 4195.700  0.99793
 4195.710  0.99568
 4195.720  0.98999
 4195.730  0.97898
 4195.740  0.96146
 4195.750  0.93882
 4195.760  0.91603
 4195.770  0.90008
 4195.780  0.89655
 4195.790  0.90656
 4195.800  0.92627
 4195.810  0.94906
 4195.820  0.96898
 4195.830  0.98314
 4195.840  0.99164
 4195.850  0.99602
 4195.860  0.99783
 4195.870  0.99791
 4195.880  0.99627
 4195.890  0.99205
 4195.900  0.98386
 4195.910  0.97062
 4195.920  0.95322
 4195.930  0.93559
 4195.940  0.92363
 4195.950  0.92212
 4195.960  0.93166
 4195.970  0.94834
 4195.980  0.96607
 4195.990  0.97992
 4196.000  0.98757
 4196.010  0.98842
 4196.020  0.98202
 4196.030  0.96787
 4196.040  0.94721
 4196.050  0.92488
 4196.060  0.90855
 4196.070  0.90485
 4196.080  0.91538
 4196.090  0.93566
 4196.100  0.95797
 4196.110  0.97578
 4196.120  0.98638
 4196.130  0.99003
 4196.140  0.98771
 4196.150  0.97978
 4196.160  0.96636
 4196.170  0.94885
 4196.180  0.93122
 4196.190  0.91911
 4196.200  0.91694
 4196.210  0.92498
 4196.220  0.93861
 4196.230  0.95036
 4196.240  0.95361
 4196.250  0.94590
 4196.260  0.93035
 4196.270  0.91440
 4196.280  0.90611
 4196.290  0.90987
 4196.300  0.92403
 4196.310  0.94184
 4196.320  0.95490
 4196.330  0.95726
 4196.340  0.94805
 4196.350  0.93172
 4196.360  0.91561
 4196.370  0.90544
 4196.380  0.90158
 4196.390  0.89962
 4196.400  0.89512
 4196.410  0.88776
 4196.420  0.88016
 4196.430  0.87340
 4196.440  0.86584
 4196.450  0.85664
 4196.460  0.84907
 4196.470  0.84917
 4196.480  0.86137
 4196.490  0.88529
 4196.500  0.91588
 4196.510  0.94596
 4196.520  0.96976
 4196.530  0.98523
 4196.540  0.99363
 4196.550  0.99753
 4196.560  0.99911
 4196.570  0.99968
 4196.580  0.99987
 4196.590  0.99993
 4196.600  0.99995
 4196.610  0.99996
 4196.620  0.99996
 4196.630  0.99996
 4196.640  0.99996
 4196.650  0.99996
 4196.660  0.99996
 4196.670  0.99996
 4196.680  0.99996
 4196.690  0.99996
 4196.700  0.99996
 4196.710  0.99996
 4196.720  0.99996
 4196.730  0.99996
 4196.740  0.99996
 4196.750  0.99996
 4196.760  0.99996
 4196.770  0.99996
 4196.780  0.99996
 4196.790  0.99996
 4196.800  0.99996
 4196.810  0.99996
 4196.820  0.99996
 4196.830  0.99996
 4196.840  0.99996
 4196.850  0.99996
 4196.860  0.99996
 4196.870  0.99996
 4196.880  0.99996
 4196.890  0.99996
 4196.900  0.99996
 4196.910  0.99996
 4196.920  0.99995
 4196.930  0.99995
 4196.940  0.99993
 4196.950  0.99989
 4196.960  0.99978
 4196.970  0.99951
 4196.980  0.99880
 4196.990  0.99708
 4197.000  0.99318
 4197.010  0.98533
 4197.020  0.97193
 4197.030  0.95352
 4197.040  0.93457
 4197.050  0.92239
 4197.060  0.92260
 4197.070  0.93510
 4197.080  0.95414
 4197.090  0.97243
 4197.100  0.98564
 4197.110  0.99332
 4197.120  0.99712
 4197.130  0.99878
 4197.140  0.99944
 4197.150  0.99965
 4197.160  0.99966
 4197.170  0.99952
 4197.180  0.99925
 4197.190  0.99879
 4197.200  0.99811
 4197.210  0.99721
 4197.220  0.99615
 4197.230  0.99504
 4197.240  0.99409
 4197.250  0.99347
 4197.260  0.99333
 4197.270  0.99369
 4197.280  0.99447
 4197.290  0.99549
 4197.300  0.99656
 4197.310  0.99752
 4197.320  0.99826
 4197.330  0.99878
 4197.340  0.99910
 4197.350  0.99927
 4197.360  0.99934
 4197.370  0.99933
 4197.380  0.99929
 4197.390  0.99921
 4197.400  0.99911
 4197.410  0.99898
 4197.420  0.99882
 4197.430  0.99863
 4197.440  0.99840
 4197.450  0.99811
 4197.460  0.99776
 4197.470  0.99732
 4197.480  0.99677
 4197.490  0.99610
 4197.500  0.99528
 4197.510  0.99429
 4197.520  0.99314
 4197.530  0.99184
 4197.540  0.99046
 4197.550  0.98912
 4197.560  0.98794
 4197.570  0.98708
 4197.580  0.98664
 4197.590  0.98671
 4197.600  0.98726
 4197.610  0.98821
 4197.620  0.98945
 4197.630  0.99081
 4197.640  0.99218
 4197.650  0.99344
 4197.660  0.99456
 4197.670  0.99550
 4197.680  0.99629
 4197.690  0.99692
 4197.700  0.99744
 4197.710  0.99785
 4197.720  0.99819
 4197.730  0.99846
 4197.740  0.99868
 4197.750  0.99886
 4197.760  0.99902
 4197.770  0.99914
 4197.780  0.99925
 4197.790  0.99933
 4197.800  0.99941
 4197.810  0.99947
 4197.820  0.99951
 4197.830  0.99952
 4197.840  0.99947
 4197.850  0.99931
 4197.860  0.99898
 4197.870  0.99842
 4197.880  0.99764
 4197.890  0.99673
 4197.900  0.99591
 4197.910  0.99542
 4197.920  0.99543
 4197.930  0.99593
 4197.940  0.99676
 4197.950  0.99767
 4197.960  0.99846
 4197.970  0.99901
 4197.980  0.99932
 4197.990  0.99945
 4198.000  0.99945
 4198.010  0.99936
 4198.020  0.99920
 4198.030  0.99898
 4198.040  0.99868
 4198.050  0.99830
 4198.060  0.99783
 4198.070  0.99726
 4198.080  0.99662
 4198.090  0.99594
 4198.100  0.99528
 4198.110  0.99470
 4198.120  0.99428
 4198.130  0.99406
 4198.140  0.99408
 4198.150  0.99433
 4198.160  0.99478
 4198.170  0.99538
 4198.180  0.99605
 4198.190  0.99673
 4198.200  0.99737
 4198.210  0.99793
 4198.220  0.99840
 4198.230  0.99877
 4198.240  0.99907
 4198.250  0.99929
 4198.260  0.99946
 4198.270  0.99959
 4198.280  0.99968
 4198.290  0.99975
 4198.300  0.99980
 4198.310  0.99984
 4198.320  0.99987
 4198.330  0.99990
 4198.340  0.99991
 4198.350  0.99993
 4198.360  0.99994
 4198.370  0.99995
 4198.380  0.99995
 4198.390  0.99996
 4198.400  0.99996
 4198.410  0.99996
 4198.420  0.99997
 4198.430  0.99997
 4198.440  0.99997
 4198.450  0.99997
 4198.460  0.99997
 4198.470  0.99997
 4198.480  0.99997
 4198.490  0.99996
 4198.500  0.99996
 4198.510  0.99996
 4198.520  0.99995
 4198.530  0.99994
 4198.540  0.99993
 4198.550  0.99992
 4198.560  0.99990
 4198.570  0.99988
 4198.580  0.99986
 4198.590  0.99982
 4198.600  0.99977
 4198.610  0.99970
 4198.620  0.99961
 4198.630  0.99947
 4198.640  0.99928
 4198.650  0.99899
 4198.660  0.99856
 4198.670  0.99790
 4198.680  0.99689
 4198.690  0.99536
 4198.700  0.99311
 4198.710  0.99009
 4198.720  0.98656
 4198.730  0.98329
 4198.740  0.98136
 4198.750  0.98153
 4198.760  0.98373
 4198.770  0.98710
 4198.780  0.99059
 4198.790  0.99349
 4198.800  0.99561
 4198.810  0.99704
 4198.820  0.99797
 4198.830  0.99856
 4198.840  0.99893
 4198.850  0.99913
 4198.860  0.99923
 4198.870  0.99923
 4198.880  0.99916
 4198.890  0.99903
 4198.900  0.99885
 4198.910  0.99867
 4198.920  0.99851
 4198.930  0.99841
 4198.940  0.99840
 4198.950  0.99848
 4198.960  0.99864
 4198.970  0.99886
 4198.980  0.99909
 4198.990  0.99931
 4199.000  0.99949
 4199.010  0.99964
 4199.020  0.99975
 4199.030  0.99983
 4199.040  0.99988
 4199.050  0.99992
 4199.060  0.99994
 4199.070  0.99995
 4199.080  0.99996
 4199.090  0.99997
 4199.100  0.99997
 4199.110  0.99998
 4199.120  0.99998
 4199.130  0.99998
 4199.140  0.99998
 4199.150  0.99998
 4199.160  0.99998
 4199.170  0.99998
 4199.180  0.99998
 4199.190  0.99998
 4199.200  0.99998
 4199.210  0.99998
 4199.220  0.99998
 4199.230  0.99998
 4199.240  0.99998
 4199.250  0.99998
 4199.260  0.99998
 4199.270  0.99998
 4199.280  0.99998
 4199.290  0.99998
 4199.300  0.99998
 4199.310  0.99998
 4199.320  0.99998
 4199.330  0.99998
 4199.340  0.99998
 4199.350  0.99998
 4199.360  0.99998
 4199.370  0.99998
 4199.380  0.99997
 4199.390  0.99993
 4199.400  0.99981
 4199.410  0.99948
 4199.420  0.99871
 4199.430  0.99721
 4199.440  0.99483
 4199.450  0.99176
 4199.460  0.98875
 4199.470  0.98681
 4199.480  0.98674
 4199.490  0.98855
 4199.500  0.99153
 4199.510  0.99462
 4199.520  0.99706
 4199.530  0.99862
 4199.540  0.99943
 4199.550  0.99979
 4199.560  0.99992
 4199.570  0.99996
 4199.580  0.99997
 4199.590  0.99997
 4199.600  0.99997
 4199.610  0.99997
 4199.620  0.99997
 4199.630  0.99997
 4199.640  0.99996
 4199.650  0.99996
 4199.660  0.99996
 4199.670  0.99996
 4199.680  0.99996
 4199.690  0.99996
 4199.700  0.99995
 4199.710  0.99995
 4199.720  0.99993
 4199.730  0.99988
 4199.740  0.99975
 4199.750  0.99941
 4199.760  0.99854
 4199.770  0.99647
 4199.780  0.99199
 4199.790  0.98347
 4199.800  0.96968
 4199.810  0.95143
 4199.820  0.93273
 4199.830  0.91973
 4199.840  0.91740
 4199.850  0.92628
 4199.860  0.94192
 4199.870  0.95733
 4199.880  0.96673
 4199.890  0.96803
 4199.900  0.96296
 4199.910  0.95580
 4199.920  0.95130
 4199.930  0.95251
 4199.940  0.95949
 4199.950  0.96976
 4199.960  0.98004
 4199.970  0.98812
 4199.980  0.99339
 4199.990  0.99634
 4200.000  0.99775
 4200.010  0.99822
 4200.020  0.99819
 4200.030  0.99796
 4200.040  0.99777
 4200.050  0.99778
 4200.060  0.99802
 4200.070  0.99843
 4200.080  0.99886
 4200.090  0.99922
 4200.100  0.99947
 4200.110  0.99963
 4200.120  0.99972
 4200.130  0.99977
 4200.140  0.99980
 4200.150  0.99982
 4200.160  0.99982
 4200.170  0.99982
 4200.180  0.99982
 4200.190  0.99982
 4200.200  0.99981
 4200.210  0.99981
 4200.220  0.99980
 4200.230  0.99977
 4200.240  0.99973
 4200.250  0.99966
 4200.260  0.99953
 4200.270  0.99935
 4200.280  0.99911
 4200.290  0.99887
 4200.300  0.99868
 4200.310  0.99860
 4200.320  0.99865
 4200.330  0.99882
 4200.340  0.99904
 4200.350  0.99925
 4200.360  0.99942
 4200.370  0.99952
 4200.380  0.99958
 4200.390  0.99960
 4200.400  0.99960
 4200.410  0.99959
 4200.420  0.99957
 4200.430  0.99955
 4200.440  0.99953
 4200.450  0.99951
 4200.460  0.99949
 4200.470  0.99946
 4200.480  0.99943
 4200.490  0.99941
 4200.500  0.99938
 4200.510  0.99934
 4200.520  0.99931
 4200.530  0.99927
 4200.540  0.99923
 4200.550  0.99919
 4200.560  0.99915
 4200.570  0.99910
 4200.580  0.99905
 4200.590  0.99899
 4200.600  0.99893
 4200.610  0.99886
 4200.620  0.99879
 4200.630  0.99872
 4200.640  0.99863
 4200.650  0.99854
 4200.660  0.99844
 4200.670  0.99833
 4200.680  0.99820
 4200.690  0.99807
 4200.700  0.99792
 4200.710  0.99775
 4200.720  0.99756
 4200.730  0.99735
 4200.740  0.99711
 4200.750  0.99684
 4200.760  0.99653
 4200.770  0.99617
 4200.780  0.99575
 4200.790  0.99526
 4200.800  0.99469
 4200.810  0.99401
 4200.820  0.99320
 4200.830  0.99226
 4200.840  0.99118
 4200.850  0.98999
 4200.860  0.98877
 4200.870  0.98765
 4200.880  0.98684
 4200.890  0.98648
 4200.900  0.98667
 4200.910  0.98735
 4200.920  0.98839
 4200.930  0.98959
 4200.940  0.99080
 4200.950  0.99191
 4200.960  0.99289
 4200.970  0.99373
 4200.980  0.99444
 4200.990  0.99504
 4201.000  0.99555
 4201.010  0.99598
 4201.020  0.99635
 4201.030  0.99667
 4201.040  0.99695
 4201.050  0.99719
 4201.060  0.99740
 4201.070  0.99759
 4201.080  0.99776
 4201.090  0.99791
 4201.100  0.99804
 4201.110  0.99816
 4201.120  0.99827
 4201.130  0.99836
 4201.140  0.99845
 4201.150  0.99853
 4201.160  0.99860
 4201.170  0.99866
 4201.180  0.99872
 4201.190  0.99878
 4201.200  0.99882
 4201.210  0.99887
 4201.220  0.99890
 4201.230  0.99894
 4201.240  0.99897
 4201.250  0.99900
 4201.260  0.99902
 4201.270  0.99904
 4201.280  0.99906
 4201.290  0.99907
 4201.300  0.99909
 4201.310  0.99909
 4201.320  0.99910
 4201.330  0.99910
 4201.340  0.99910
 4201.350  0.99910
 4201.360  0.99909
 4201.370  0.99908
 4201.380  0.99906
 4201.390  0.99904
 4201.400  0.99902
 4201.410  0.99899
 4201.420  0.99895
 4201.430  0.99890
 4201.440  0.99884
 4201.450  0.99876
 4201.460  0.99867
 4201.470  0.99856
 4201.480  0.99842
 4201.490  0.99824
 4201.500  0.99801
 4201.510  0.99771
 4201.520  0.99731
 4201.530  0.99676
 4201.540  0.99600
 4201.550  0.99493
 4201.560  0.99339
 4201.570  0.99122
 4201.580  0.98825
 4201.590  0.98454
 4201.600  0.98067
 4201.610  0.97777
 4201.620  0.97700
 4201.630  0.97870
 4201.640  0.98207
 4201.650  0.98587
 4201.660  0.98917
 4201.670  0.99166
 4201.680  0.99341
 4201.690  0.99459
 4201.700  0.99538
 4201.710  0.99589
 4201.720  0.99622
 4201.730  0.99642
 4201.740  0.99652
 4201.750  0.99655
 4201.760  0.99651
 4201.770  0.99643
 4201.780  0.99630
 4201.790  0.99613
 4201.800  0.99592
 4201.810  0.99567
 4201.820  0.99537
 4201.830  0.99502
 4201.840  0.99461
 4201.850  0.99413
 4201.860  0.99358
 4201.870  0.99293
 4201.880  0.99218
 4201.890  0.99131
 4201.900  0.99030
 4201.910  0.98915
 4201.920  0.98787
 4201.930  0.98651
 4201.940  0.98514
 4201.950  0.98391
 4201.960  0.98296
 4201.970  0.98245
 4201.980  0.98243
 4201.990  0.98292
 4202.000  0.98381
 4202.010  0.98491
 4202.020  0.98600
 4202.030  0.98691
 4202.040  0.98750
 4202.050  0.98779
 4202.060  0.98797
 4202.070  0.98827
 4202.080  0.98892
 4202.090  0.98995
 4202.100  0.99125
 4202.110  0.99257
 4202.120  0.99372
 4202.130  0.99460
 4202.140  0.99522
 4202.150  0.99564
 4202.160  0.99593
 4202.170  0.99615
 4202.180  0.99632
 4202.190  0.99646
 4202.200  0.99657
 4202.210  0.99666
 4202.220  0.99673
 4202.230  0.99676
 4202.240  0.99675
 4202.250  0.99667
 4202.260  0.99647
 4202.270  0.99616
 4202.280  0.99576
 4202.290  0.99539
 4202.300  0.99518
 4202.310  0.99516
 4202.320  0.99528
 4202.330  0.99540
 4202.340  0.99540
 4202.350  0.99525
 4202.360  0.99493
 4202.370  0.99448
 4202.380  0.99388
 4202.390  0.99313
 4202.400  0.99220
 4202.410  0.99103
 4202.420  0.98958
 4202.430  0.98779
 4202.440  0.98565
 4202.450  0.98325
 4202.460  0.98079
 4202.470  0.97842
 4202.480  0.97586
 4202.490  0.97196
 4202.500  0.96476
 4202.510  0.95263
 4202.520  0.93619
 4202.530  0.91943
 4202.540  0.90846
 4202.550  0.90819
 4202.560  0.91934
 4202.570  0.93804
 4202.580  0.95815
 4202.590  0.97466
 4202.600  0.98566
 4202.610  0.99185
 4202.620  0.99491
 4202.630  0.99634
 4202.640  0.99703
 4202.650  0.99741
 4202.660  0.99767
 4202.670  0.99787
 4202.680  0.99804
 4202.690  0.99819
 4202.700  0.99830
 4202.710  0.99838
 4202.720  0.99841
 4202.730  0.99838
 4202.740  0.99827
 4202.750  0.99811
 4202.760  0.99793
 4202.770  0.99778
 4202.780  0.99773
 4202.790  0.99781
 4202.800  0.99799
 4202.810  0.99823
 4202.820  0.99843
 4202.830  0.99854
 4202.840  0.99853
 4202.850  0.99840
 4202.860  0.99822
 4202.870  0.99806
 4202.880  0.99800
 4202.890  0.99808
 4202.900  0.99827
 4202.910  0.99855
 4202.920  0.99885
 4202.930  0.99911
 4202.940  0.99931
 4202.950  0.99945
 4202.960  0.99953
 4202.970  0.99957
 4202.980  0.99960
 4202.990  0.99961
 4203.000  0.99962
 4203.010  0.99962
 4203.020  0.99962
 4203.030  0.99962
 4203.040  0.99961
 4203.050  0.99960
 4203.060  0.99958
 4203.070  0.99956
 4203.080  0.99953
 4203.090  0.99950
 4203.100  0.99945
 4203.110  0.99939
 4203.120  0.99930
 4203.130  0.99920
 4203.140  0.99906
 4203.150  0.99888
 4203.160  0.99863
 4203.170  0.99830
 4203.180  0.99784
 4203.190  0.99720
 4203.200  0.99629
 4203.210  0.99501
 4203.220  0.99321
 4203.230  0.99078
 4203.240  0.98776
 4203.250  0.98450
 4203.260  0.98174
 4203.270  0.98033
 4203.280  0.98074
 4203.290  0.98263
 4203.300  0.98502
 4203.310  0.98691
 4203.320  0.98784
 4203.330  0.98795
 4203.340  0.98776
 4203.350  0.98788
 4203.360  0.98870
 4203.370  0.99027
 4203.380  0.99233
 4203.390  0.99447
 4203.400  0.99633
 4203.410  0.99771
 4203.420  0.99862
 4203.430  0.99915
 4203.440  0.99944
 4203.450  0.99959
 4203.460  0.99968
 4203.470  0.99973
 4203.480  0.99976
 4203.490  0.99979
 4203.500  0.99982
 4203.510  0.99983
 4203.520  0.99985
 4203.530  0.99986
 4203.540  0.99988
 4203.550  0.99989
 4203.560  0.99990
 4203.570  0.99990
 4203.580  0.99991
 4203.590  0.99992
 4203.600  0.99992
 4203.610  0.99993
 4203.620  0.99993
 4203.630  0.99994
 4203.640  0.99994
 4203.650  0.99994
 4203.660  0.99995
 4203.670  0.99995
 4203.680  0.99995
 4203.690  0.99995
 4203.700  0.99996
 4203.710  0.99996
 4203.720  0.99996
 4203.730  0.99996
 4203.740  0.99996
 4203.750  0.99996
 4203.760  0.99996
 4203.770  0.99995
 4203.780  0.99993
 4203.790  0.99988
 4203.800  0.99979
 4203.810  0.99964
 4203.820  0.99940
 4203.830  0.99904
 4203.840  0.99858
 4203.850  0.99804
 4203.860  0.99747
 4203.870  0.99697
 4203.880  0.99662
 4203.890  0.99649
 4203.900  0.99662
 4203.910  0.99697
 4203.920  0.99748
 4203.930  0.99805
 4203.940  0.99860
 4203.950  0.99906
 4203.960  0.99941
 4203.970  0.99965
 4203.980  0.99981
 4203.990  0.99989
 4204.000  0.99994
 4204.010  0.99997
 4204.020  0.99998
 4204.030  0.99998
 4204.040  0.99998
 4204.050  0.99998
 4204.060  0.99999
 4204.070  0.99999
 4204.080  0.99999
 4204.090  0.99999
 4204.100  0.99999
 4204.110  0.99999
 4204.120  0.99999
 4204.130  0.99999
 4204.140  0.99999
 4204.150  0.99999
 4204.160  0.99999
 4204.170  0.99999
 4204.180  0.99999
 4204.190  0.99999
 4204.200  0.99999
 4204.210  0.99999
 4204.220  0.99999
 4204.230  0.99999
 4204.240  0.99999
 4204.250  0.99999
 4204.260  0.99999
 4204.270  0.99999
 4204.280  0.99999
 4204.290  0.99999
 4204.300  0.99999
 4204.310  0.99997
 4204.320  0.99989
 4204.330  0.99965
 4204.340  0.99901
 4204.350  0.99758
 4204.360  0.99498
 4204.370  0.99115
 4204.380  0.98677
 4204.390  0.98322
 4204.400  0.98193
 4204.410  0.98347
 4204.420  0.98716
 4204.430  0.99153
 4204.440  0.99527
 4204.450  0.99775
 4204.460  0.99909
 4204.470  0.99969
 4204.480  0.99991
 4204.490  0.99997
 4204.500  0.99999
 4204.510  0.99999
 4204.520  0.99999
 4204.530  0.99999
 4204.540  0.99999
 4204.550  0.99999
 4204.560  0.99999
 4204.570  0.99997
 4204.580  0.99988
 4204.590  0.99956
 4204.600  0.99864
 4204.610  0.99637
 4204.620  0.99180
 4204.630  0.98427
